Date,Title,Uri,img_alt,img_path,Caption,Colours,Style,Subject,Keywords,Images
2025-02-11,Someone nicked a banana halfway through #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhwnkh3jok2x,A pen sketch of a bowl of bananas ,bafkreiha44zujrbyr3m34rhjnksggnonx2pal3dhiiteu4zxfmfka5oswm.jpg,"A sketch of bananas in a bowl, drawn with expressive line work and cross-hatching for shading. The drawing shows several curved bananas arranged in a rounded bowl or dish, with shadows created through hatching techniques.","(['Black', 'Grey', 'White (paper)'],)","(['Observational sketch', 'Still life', 'Quick sketch', 'Loose drawing style', 'Naturalistic illustration'],)","('A segmented citrus fruit (likely an orange or mandarin) sitting in a small dish or plate, with the segments arranged in a fan-like pattern showing the natural division of the fruit',)","['fruit', 'citrus', 'orange', 'sketch', 'still life', 'food illustration', 'pencil drawing', 'monochrome', 'cross-hatching', 'kitchen art', 'food sketch', 'fruit study', 'plate', 'dish', 'segments']",
2025-02-15,Have recently gotten addicted to dragon fruit. #homeofficestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3li7enii5a22d,"A pen sketch of a coffee table with a tablet, a bowl of fruit, two mugs and a headphones case on it. The bowl of fruit includes a dragonfruit ",bafkreibjxvcws5wsfi6yug2z4gtdzupoivdddmz6rln5ory6vmbunpdvzq.jpg,"A pencil sketch still life drawing showing a desk or table setup with various objects: a bowl containing what appears to be fruit (possibly apples), two cylindrical containers or cups in the background, what looks like a rectangular electronic device or book on the left, and what might be a computer mouse on the right. The drawing uses hatching and cross-hatching techniques for shading and shows good attention to perspective and form.","(['Grayscale', 'White (paper)', 'Various shades of gray', 'Black (pencil marks)'],)","(['Observational drawing', 'Sketch art', 'Contemporary still life', 'Loose realistic style'],)","('A modern still life composition featuring everyday objects including technology items and fruit, drawn from direct observation with an emphasis on form and shadow',)","['still life', 'sketch', 'fruit bowl', 'desktop', 'technology', 'pencil drawing', 'cross-hatching', 'modern still life', 'observational drawing', 'grayscale', 'everyday objects', 'desk scene', 'sketchbook', 'study']",
2025-02-16,At the library #postcard #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lib45mqo5c2k, Pen sketch of a man reading a magazine in front of a library shelf,bafkreiei77op7j722bmmog2seyui6pr43avosu6yvzbmlwudbnbbptxw6u.jpg,"A sketched illustration showing a person reading in a library or study, seated comfortably with bookshelves in the background. The sketch captures a quiet, contemplative moment with quick, gestural linework depicting the figure wearing glasses and what appears to be casual attire.","(['Black', 'White', 'Grey (through line density)'],)","(['Quick sketch', 'Line drawing', 'Observational drawing', 'Urban sketching', 'Gestural'],)","('A figure reading in a library setting, drawn in a casual observational style that captures both the environment and the relaxed pose of the reader against a backdrop of filled bookshelves',)","['library', 'reading', 'books', 'sketch', 'pen drawing', 'bookshelves', 'study', 'literature', 'contemplation', 'line art', 'casual drawing', 'observer sketch', 'indoor scene', 'academic']",
2025-02-17,Nice morning for scribbling Flinders #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lifnon27y22k,A pen sketch of the facade of flinders station,bafkreia6eotf2r2muln2bhbvyvlkgjfggp6dc6wxiovfzj2r4hdyb2s2ke.jpg,"A pen sketch of Flinders Street Station in Melbourne, featuring its iconic Edwardian baroque architecture with distinctive domed roof and arched entrance. The drawing shows the building's grand facade with pedestrians and bollards in the foreground. The sketch captures the architectural details including the central dome, smaller domes, and ornate windows.","(['Black', 'White', 'Grey (through hatching/shading)'],)","(['Urban sketching', 'Architectural illustration', 'Line drawing', 'Quick sketch', 'Pen and ink'],)","('Flinders Street Railway Station, a famous landmark building in Melbourne, Australia, drawn from street level perspective showing its main entrance and architectural features',)","['Melbourne', 'Flinders Street Station', 'Architecture', 'Heritage building', 'Urban sketch', 'Railway station', 'Victorian architecture', 'Street scene', 'Historical building', 'Australian landmark', 'Travel sketch', 'Urban art', 'Building facade', 'Architectural drawing', 'City sketch']",
2025-02-19,Just beat the rush. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3likncxb4bk2s,A pen drawing of a tram approaching a tram stop,bafkreibtlejecofwqirvedc2v74mdt2xjwkzkgrayfjbomfef46l7z2bia.jpg,"A pen sketch of Flinders Station transit stop showing a tram and waiting passengers. The urban scene includes street lamps, a transit sign, and architectural elements in the background. The drawing captures the perspective of the platform with detailed hatching and line work.","(['Black', 'White', 'Grey (through hatching)'],)","('Urban sketching/Architectural illustration with a loose, spontaneous line drawing technique utilizing hatching and cross-hatching for shading',)","('An urban transit scene at Flinders Street Station, Melbourne, capturing the everyday atmosphere of public transportation infrastructure and city life',)","['Urban sketch', 'Melbourne', 'Flinders Station', 'Tram', 'Public transport', 'Street scene', 'Architecture', 'Line drawing', 'City life', 'Transit stop', 'Street lights', 'Urban infrastructure', 'Australian cityscape', 'Commuter', 'Platform']",
2025-02-21,The Union Jack is bloody annoying to draw #postcard #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lips6lbeqs2m,A pen scribble of the entrance to the port of Echuca ,bafkreia23prbu62q2zpof7b7icwut2nj56hd3guoc6lbq7ekwxwfnc2yry.jpg,"A sketch of a port entrance featuring two flagpoles flying the American and British flags, with a welcome sign reading 'Welcome to the Port of Echuca' mounted between stone or concrete pillars. The drawing is done on brown kraft paper with simple, loose linework.","(['Tan/kraft paper brown', 'Black ink', 'Natural wood tones (background)'],)","('Quick architectural sketch/Urban sketching with a casual, freehand approach using simple line work and minimal detail',)","('The entrance to the Port of Echuca, a historical port location in Australia, featuring its welcome signage and national flags representing its colonial heritage',)","['Port of Echuca', 'Welcome sign', 'Historical site', 'Australian heritage', 'Architectural sketch', 'Flags', 'Maritime history', 'Colonial architecture', 'Urban sketch', 'Historical port', 'Tourism landmark', 'Line drawing', 'Heritage site']",
2025-02-22,Does every small town have a distillery now #postcard #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3liqlhsg3mc2b,Three shots of agave next to a pen sketch of a person with three shots of gin ,bafkreifxrseccug67ejdswjb22mabkwevqvu34uqs3wmjwg6y2qgvei54a.jpg,"A quick sketch on brown kraft paper depicting a server with a drink flight, placed on a wooden table alongside the actual drink flight consisting of three glasses with various beverages on a wooden serving board","(['Brown (kraft paper)', 'Black (ink drawing)', 'Amber/golden (visible drink)', 'Wooden brown (table and flight board)', 'Clear glass reflections'],)","(['Quick sketch', 'Minimalist line drawing', 'Urban sketching', 'Observational drawing', 'Loose gestural style'],)","('A simple line drawing of a server presenting a drink flight, juxtaposed with actual drinks in glasses on a wooden serving board, creating a meta composition of art imitating life',)","['drink flight', 'sketching', 'bartender', 'cocktails', 'line drawing', 'kraft paper', 'hospitality', 'bar scene', 'drinks service', 'wooden board', 'glassware', 'restaurant art', 'casual drawing', 'beverage tasting', 'mixed media']",
2025-02-25,Dunno where all the bananas went. #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3liztzztsek2e,A pen scribble of a bowl of nectarines ,bafkreidiulqpjtwpf4dijnmtdqhbu76avl5aifq53tjv75yt3gm4kdskna.jpg,"A sketch of a bowl filled with round fruits, likely oranges or apples, drawn with bold hatching and shading techniques. The fruits are depicted with dimensional shading and are stacked in the bowl, which appears to be sitting on a suggested surface indicated by loose sketch marks.","(['Black', 'White', 'Various shades of grey'],)","(['Sketch', 'Still life', 'Observational drawing', 'Cross-hatching technique', 'Loose gestural drawing'],)","('A bowl of round fruits (possibly oranges or other citrus fruits) arranged in a casual stack, drawn from an elevated perspective showing both the contents and the rim of the bowl',)","['still life', 'fruit bowl', 'oranges', 'citrus', 'sketch', 'drawing', 'black and white', 'hatching', 'shading', 'bowl', 'kitchen art', 'food illustration', 'pencil drawing', 'study', 'monochrome']",
2025-02-25,Got a bit lost in the detail but pretty happy otherwise. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lizrqrifbk2e,A pen and ink sketch of the clocktower on the old post office in Melbourne ,bafkreif4qkwp5bmg26gd7jcmkkpd2rfkrw63yjjjio6lsn5h3ctvwar3e4.jpg,"A detailed architectural sketch of a historic building with a prominent clock tower. The drawing features classical architectural elements including arched windows, columns, and detailed ornamental features. The building appears to be a Victorian or Gothic style structure, possibly a town hall or civic building. The sketch shows strong perspective and architectural detail, particularly in the clock tower which dominates the composition.","(['Black', 'White', 'Grey (through line weight variation)'],)","(['Urban sketching', 'Architectural illustration', 'Quick sketch', 'Loose line drawing', 'Freehand architectural drawing'],)","('A Victorian or Edwardian-era building, possibly a town hall, post office, or other civic building, characterized by its prominent clock tower, classical architectural elements, and arched colonnade at street level.',)","['Architecture', 'Clock tower', 'Victorian', 'Urban sketch', 'Building illustration', 'Historic building', 'Architectural drawing', 'Clock', 'Arches', 'Column', 'Heritage architecture', 'Streetscape', 'Ink drawing', 'Urban art', 'Building facade']",
2025-02-26,If I do these long enough I should be able to track fruit seasonality. #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lj4ee2r4mc2j,A pen sketch of a bowl of nectarines,bafkreicw4ifcems6b5tqzv77ksrcvp7f6cidja6ajthiwqa22kk62vrhmu.jpg,"A sketch of a bowl of apples drawn in a loose, artistic style. The drawing shows multiple round apples piled in what appears to be a shallow bowl or dish, with cross-hatching and shading techniques used to create depth and form. The drawing includes shadows beneath the bowl to ground it.","(['Black', 'White', 'Various shades of grey'],)","('Quick sketch/Still life drawing in a classical realistic style with loose, expressive linework',)","('A bowl of apples - a classic still life composition showing approximately 6-7 apples arranged in what appears to be a shallow bowl or dish, with attention paid to form, light, and shadow',)","['still life', 'sketch', 'apples', 'fruit', 'bowl', 'drawing', 'pencil art', 'black and white', 'cross-hatching', 'shading', 'classical', 'study', 'traditional art', 'monochrome']",
2025-03-09,"Outside drawing adventures were cut short by rain this morning, so did a quick #officestilllife in watercolour. #scribble",at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ljxzcphx6k2a,A watercolour postcard with two bowls of fruit,bafkreicmocizke57lx7km6s3jgq22bzyuwsnaplbqrsa5crgdykctmxeza.jpg,"A watercolor sketch of two bowls containing fruit. The left bowl contains what appears to be oranges or citrus fruits with yellow peels, while the right bowl contains various fruits in shades of red and purple, possibly plums or apples.","(['Yellow', 'Orange', 'Red', 'Purple', 'Blue-grey', 'White'],)","(['Loose watercolor sketch', 'Quick study', 'Line and wash', 'Impressionistic'],)","('Still life of fruit bowls, showing two ceramic or porcelain bowls containing various fruits, rendered in a simple but expressive manner',)","['watercolor', 'sketch', 'still life', 'fruits', 'bowls', 'bananas', 'oranges', 'kitchen art', 'food illustration', 'quick sketch', 'loose style', 'minimalist', 'study']",
2025-03-15,Bloody hot today and it isn't even 35 yet. #f1 #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lketv75nbc2t,A pen sketch of people sitting in camping chairs ,bafkreibyjhbznaxx4lnyld6nskzxaqwnj5nuk56acwwgmlajkai5elnfoe.jpg,"A sketchbook page containing two quick gesture drawings. The top sketch shows four people sitting in camping/folding chairs in a row. The bottom sketch depicts two people sitting, with one holding an umbrella. Both sketches are done in a loose, expressive line drawing style.","(['Black', 'White paper', 'Hints of gray through line density'],)","(['Quick gesture drawing', 'Urban sketching', 'Observational drawing', 'Line art', 'Minimalist sketching'],)","('People at leisure, possibly at an outdoor event or gathering, shown in two informal sketches capturing everyday moments. The sketches emphasize the casual, relaxed nature of the scene through simple line work.',)","['sketch', 'ink drawing', 'outdoor scene', 'chairs', 'umbrella', 'people watching', 'gestural drawing', 'line art', 'outdoor leisure', 'urban sketching', 'observational art', 'quick drawing', 'casual scene', 'group sketch']",
2025-03-15,Sprint race was so fast I couldn't #scribble any of the cars,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lkewvbtiu22t,A pen sketch of the side of the formula 1 circuit ,bafkreihz2wcjo5uommgz2swurmj4jsiekua4ts4uhsrimweg4bqyupgiya.jpg,"A quick sketch depicting an American Express storefront or signage with a palm tree in the center. The drawing shows architectural elements like pillars or columns on either side, with small stick figures lined up along what appears to be a walkway or platform. The sketch has a loose, urban sketching style with horizontal lines suggesting a wall or background texture.","(['Black', 'White', 'Grey (through line density)'],)","(['Urban sketch', 'Quick sketch', 'Linear drawing', 'Architectural illustration', 'Minimalist'],)","('A street scene or boardwalk location featuring American Express branding, characterized by architectural elements and a tropical setting with a palm tree',)","['urban sketch', 'palm tree', 'architecture', 'boardwalk', 'American Express', 'street scene', 'pillars', 'people', 'linear drawing', 'black and white', 'minimalist', 'outdoor scene', 'commercial space', 'quick sketch', 'architectural drawing']",
2025-03-24,This place is alright? If you're into that sort of thing #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ll47rctsv22j,A watercolour postcard of the sydney opera house ,bafkreicdxqaeouggybbwkcaby5dvituaq7ys5linpqphznvzbe75b2qzze.jpg,"A sketch of the Sydney Opera House being held up against the actual Sydney Opera House view through decorative iron railings. The sketch is done in a loose, minimalist watercolor style showing the iconic sail-like structures of the building with water in the foreground.","(['Yellow ochre', 'Light brown', 'Pale blue', 'White (paper)', 'Grey'],)","('Urban sketching / Quick watercolor sketch / Architectural illustration',)","(""The Sydney Opera House captured in a plein air setting, with the actual building visible in the background through decorative iron railings. The sketch emphasizes the building's distinctive architectural features in a simplified form"",)","['Sydney Opera House', 'Urban sketching', 'Watercolor', 'Architecture', 'Australia', 'Plein air', 'Travel art', 'Landmark', 'Quick sketch', 'Harbor view', 'Cultural building', 'Iron fence', 'Maritime', 'Tourist spot']",
2025-03-26,Can't remember if these are chrysanthemums. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3llcvm7urp22u,A watercolour painting of a bunch of unidentified flowers (maybe chrysanthemums) sitting in a vase on a window sill,bafkreifc3r5x6fjmhgz3mrgobdaqrc5odzs6uvun3y56pz52d4ygej7dkm.jpg,"A delicate watercolor sketch of yellow and orange flowers in a clear glass vase, set against a soft blue-grey background. The piece is held in what appears to be a sketchbook with binder clips visible at the top and bottom.","(['Yellow ochre', 'Orange-red', 'Sage green', 'Cool grey-blue', 'Purple-grey', 'White'],)","('Loose watercolor sketch, impressionistic, plein air style with quick, gestural brushstrokes and atmospheric background',)","('A simple floral still life featuring what appears to be daffodils or similar spring flowers in a transparent glass vase against a cloudy or atmospheric background',)","['watercolor', 'sketch', 'flowers', 'still life', 'botanical', 'spring', 'vase', 'atmospheric', 'loose style', 'sketchbook', 'yellow flowers', 'nature study', 'impressionistic']",
2025-03-28,No sun today :( #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3llhrwf4jyk2u,"A pen drawing of a woman staring into space, holding a cup while sitting on a couch ",bafkreih6bii6kwjaqzl3un3e6kub2keh3vqfv7f24tkwte23wgo4ngsuyq.jpg,"A sketch showing a person relaxing on what appears to be a couch or chair, holding a mug. The figure is drawn in a casual pose wearing a v-neck top, with cross-hatching techniques used for shading. The composition is intimate and domestic in nature.","(['Black', 'White', 'Grey (through hatching/shading)'],)","('Quick observational sketch, gestural drawing with loose hatching technique, contemporary life drawing',)","('A casual domestic scene showing a person in repose, holding a drink, suggesting a moment of relaxation or contemplation in an everyday setting',)","['sketch', 'pen drawing', 'figure study', 'lifestyle', 'domestic scene', 'hatching', 'casual pose', 'mug', 'relaxation', 'everyday life', 'observational drawing', 'contemporary sketch', 'informal portrait']",
2025-04-01,...and a chair as well #homeofficestilllife  #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3llrrfzttas2n,A pen sketch of a simple wooden chair ,bafkreiboonfy427hsfwa7qnfuv6jmgzglcynjkjjmu7ebx3hqm34ifsasa.jpg,"A simple sketch of a chair drawn from a slight side angle, showing the backrest, seat, and legs with basic cross-support structure. The drawing demonstrates perspective and shading through crosshatching techniques.","(['Black', 'White', 'Grey (through shading)', 'Warm beige (visible wooden background)'],)","(['Observational sketch', 'Freehand drawing', 'Line drawing', 'Quick study', 'Architectural sketch style'],)","('A single wooden chair drawn from a slight side angle, showing both the seat and backrest with basic structural details and cast shadow',)","['furniture sketch', 'chair drawing', 'line art', 'perspective drawing', 'interior sketch', 'furniture study', 'architectural drawing', 'household object', 'sketchbook', 'monochrome', 'cross-hatching', 'observational drawing']",
2025-04-05,Lazy Sunday #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lm44aj25m22u,A pen sketch of a woman sitting on a couch and knitting ,bafkreidl6upcj6jrcaa3fs7nmigq7di6qibbssarfuwhfflnlhlz23t27m.jpg,"A quick sketch showing a figure seated on what appears to be a couch or chair, wearing glasses and casual clothing. The drawing has a loose, spontaneous quality with rapid pen strokes capturing the relaxed pose. Some basic environmental details are suggested at the bottom of the composition.","(['Black', 'White paper', 'Grey (through line density)'],)","(['Gestural sketch', 'Life drawing', 'Quick observational drawing', 'Loose line work', 'Minimalist', 'Spontaneous'],)","(['Figure sitting in relaxed pose', 'Interior scene', 'Casual domestic moment', 'Observational drawing from life'],)","['sketch', 'figure drawing', 'pen and ink', 'gestural', 'lifestyle', 'casual', 'interior', 'relaxed', 'observational', 'minimal', 'spontaneous', 'line drawing']",
2025-04-06,Quick coffee #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lm6inic2uc2h,A pen sketch of the inside of a coffee shop,bafkreigajuqrsuhizl2o7zjnqqxgiaewiy7pz7ozpcxxhcgg4tvdfcn3gi.jpg,"A quick sketch of what appears to be a café or restaurant interior. The drawing shows hanging pendant lights, tables and chairs, a bar or counter area, and various bottles or containers in the foreground. There's a textured wall or panel in the background, and some architectural elements are suggested through simple line work.","(['Black', 'White', 'Grayscale through hatching and line work'],)","(['Quick sketch', 'Urban sketching', 'Architectural illustration', 'Line drawing', 'Freehand drawing'],)","('Interior scene of a modern café or restaurant space, capturing the ambiance through architectural elements and furnishings',)","['café', 'restaurant', 'interior sketch', 'pendant lights', 'bar stools', 'bottles', 'counter', 'architectural drawing', 'urban sketch', 'interior design', 'furniture', 'hospitality space', 'line art', 'freehand drawing']",
2025-04-07,Cookie shop #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lmayizbzds23,A pen sketch of two people sitting at a table in front of a counter ,bafkreic234z5jouw2tfttxd74ewzwjttlgz6wi6dzhrxttynxlzxpfigxm.jpg,"A quick sketch showing people in what appears to be a casual dining setting. Two individuals are seated at a table with drinks, engaged in conversation, while a third person can be seen in the background behind what looks like a counter. The scene captures a casual moment in what might be a cafe or restaurant setting.","(['Black', 'White/cream paper', 'Grayscale tones through line density'],)","(['Urban sketching', 'Observational drawing', 'Quick gestural sketch', 'Line drawing', 'Reportage illustration'],)","('A casual dining scene capturing everyday life in what appears to be a cafe or restaurant setting, with customers at a table and staff behind a counter',)","['urban sketch', 'cafe scene', 'restaurant interior', 'people watching', 'line drawing', 'daily life', 'casual dining', 'social scene', 'observational art', 'black and white', 'quick sketch', 'counter service', 'dining table']",
2025-04-14,Quick one today #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lmsnybdx7k2w,A pen sketch of a bowl of fruit ,bafkreia7ubg37z7wdu43yyyqrgduzyzszvlp6bnczz3ezmonhx6pnedase.jpg,"A quick sketch of a bowl of fruit, featuring what appears to be bananas, apples or oranges rendered in a loose, gestural drawing style. The drawing shows cross-hatching techniques and confident line work to create form and shadow.","(['Black', 'White (paper)', 'Grey (through hatching techniques)'],)","(['Sketch', 'Gestural drawing', 'Quick study', 'Line drawing', 'Observational drawing'],)","('A still life composition of fruit in a bowl, featuring bananas and what appear to be round fruits like apples or oranges, arranged in a simple bowl or dish',)","['still life', 'fruit bowl', 'sketch', 'pen drawing', 'bananas', 'cross-hatching', 'quick sketch', 'line art', 'monochrome', 'kitchen art', 'food illustration', 'drawing study']",
2025-04-16,Best thing when you #scribble clock towers is you can see exactly how long it took,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lmxiqs5suk2n,A watercolour postcard sketch of a clock tower ,bafkreihgtw3ucii5m4upwhgdez5roog223jksdmpyeto5oj275qvxk3c2i.jpg,"A hand holds up a quick architectural sketch of a church tower against the actual church building in the background. The sketch is held with a black binder clip and captures the Victorian-style clock tower in loose, expressive linework with subtle watercolor washes. The real building appears lit by warm sunlight in the background.","(['Grey', 'Beige', 'Pale blue (sky)', 'Olive green (foliage hints)', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketching', 'Architectural illustration', 'Line and wash technique', 'Quick sketch', 'Plein air'],)","('A Victorian or colonial style clock tower/spire of what appears to be a civic building or church, sketched on location with the actual building visible in the background, demonstrating the relationship between the drawing and its subject',)","['urban sketching', 'architecture', 'clock tower', 'church', 'plein air', 'watercolor', 'ink drawing', 'building sketch', 'historical architecture', 'architectural detail', 'spire', 'on-location drawing', 'travel sketch', 'Victorian architecture']",
2025-04-20,Global book crawl starts today #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnbkdvljvc2d,,bafkreidkzwp5z5em7ewoshhanv6ygizghpwthkfdh3jm4od76liw2ymm7i.jpg,"A watercolor sketch of 'Books for Cooks' storefront is held up against the actual storefront, showing a charming architectural study with string lights overhead. The sketch captures the Victorian-style archways and brick details of the building, while the actual storefront can be seen in the background with its distinctive green trim and warm lighting.","(['Forest green', 'Terracotta orange/brick red', 'Grey-blue', 'White', 'Warm yellow (lighting)'],)","('Urban sketching/architectural illustration with watercolor wash',)","('Books for Cooks bookstore exterior, capturing the Victorian architectural elements and ambient lighting of a historic storefront',)","['urban sketch', 'watercolor', 'architecture', 'bookstore', 'Victorian building', 'storefront', 'Books for Cooks', 'brick building', 'string lights', 'arches', 'plein air', 'architectural illustration', 'Melbourne', 'retail sketch', 'heritage building']",
2025-04-22,Tried something new at #lifedrawing last night - using markers for tone. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnglfvyt5s2v,A pen sketch of a life model,bafkreibqz3qf75acrar5errmqc2j3xa5e2aavqqedlqgiegcbwzhvzkmcy.jpg,"A simple sketch showing a figure sitting on what appears to be a mat or blanket, viewed from behind. Some objects, possibly books or boxes, are placed beside them. The drawing has a loose, gestural quality with informal hatching and shading.","(['Black', 'Grey', 'White paper', 'Various grey tones through shading'],)","(['Quick sketch', 'Gestural drawing', 'Life drawing', 'Minimalist', 'Loose illustrative style'],)","('A solitary figure shown from behind, sitting on a mat with some objects (possibly books or boxes) beside them. The pose suggests a moment of quiet reflection or study.',)","['sketch', 'figure drawing', 'back view', 'contemplative', 'solitary', 'monochromatic', 'ink drawing', 'gestural', 'study', 'minimal', 'seated figure', 'sketchbook art']",
2025-04-22,Tried something new at #lifedrawing last night - using markers for tone. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnglfvyt5s2v,A pen sketch of a life model,bafkreicl2imkfbef5lpbrhom7ii2wtns6xbvlpftfgfhdqiezpih5kdgly.jpg,"A figure study sketch showing a nude figure seated on what appears to be books or blocks, drawn in a loose, gestural style. The figure is positioned in a relaxed pose with one leg extended. The drawing appears to be in a spiral-bound sketchbook on a light wooden surface.","(['Black ink', 'Grey tones', 'Off-white paper', 'Light wood background'],)","(['Life drawing', 'Gestural sketch', 'Loose expressive line work', 'Quick study', 'Contemporary figure drawing'],)","(['Figure study', 'Nude artistic model', 'Anatomical study', 'Life drawing pose', 'Seated figure'],)","['figure drawing', 'nude study', 'ink sketch', 'gestural', 'life drawing', 'anatomical sketch', 'artist sketchbook', 'figure study', 'contemporary art', 'quick pose', 'expressive drawing']",
2025-04-22,Tried something new at #lifedrawing last night - using markers for tone. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnglfvyt5s2v,A pen sketch of a life model,bafkreib64zsamf3z2s23bmrigo457riaqgpzj7zvihwbwjl5yvftljo6zq.jpg,"A quick sketch of a figure sitting in a chair, viewed from behind, with other figures standing in the background. The scene appears to be in some kind of room or gathering space, with the central figure prominently placed on what seems to be a platform or defined area.","(['Grey paper', 'Black ink', 'White (paper showing through)', 'Various grey tones through shading'],)","(['Quick sketch', 'Gestural drawing', 'Urban sketching', 'Observational drawing', 'Loose line work'],)","('A scene depicting what appears to be a performance space or presentation setup, with a central figure seated in a chair facing away from the viewer, and several audience members or participants in the background',)","['sketch', 'performance', 'audience', 'chair', 'stage', 'ink drawing', 'monochrome', 'live drawing', 'observational', 'perspective', 'interior scene', 'meeting', 'presentation']",
2025-04-22,Tried something new at #lifedrawing last night - using markers for tone. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lnglfvyt5s2v,A pen sketch of a life model,bafkreiguhe3o4mo4t3zc57kmsn7hqfaykc3zpc3gof74mxrmhqnrlpc4au.jpg,"A quick sketch of a person sitting at a desk or table, drawn in a minimalist style. The figure is wearing glasses and appears to be in a contemplative pose with their hand near their face. There are papers or documents scattered on the surface below. The drawing is done on what appears to be a spiral-bound sketchbook with a light-colored paper.","(['Black', 'Gray', 'Off-white/beige (paper color)', 'White (negative space)'],)","(['Gestural sketch', 'Quick study', 'Line drawing', 'Minimalist', 'Observational drawing'],)","('A figure in a contemplative pose sitting at a desk or table, with what appears to be papers or documents on the floor. The scene suggests someone studying, working, or perhaps in thought.',)","['sketch', 'study', 'figure drawing', 'contemplation', 'desk', 'documents', 'student', 'worker', 'pen drawing', 'gestural', 'minimal', 'monochromatic', 'seated figure', 'workspace']",
2025-04-27,Morning #postcard #scribble #1. Coffee on the river,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lntbylct2s27,A postcard watercolour scribble of a coffee shop in a shipping container ,bafkreienav57dzge35lh27gghnpa5nlnqdzewhyvhbntbutl6yxa2jnriq.jpg,"A watercolor sketch of 'Code Black' coffee shop showing the storefront with large windows, outdoor seating area with stools, and customers both inside and outside. The sketch is held up against what appears to be the actual location in the background, creating a real-versus-sketch comparison.","(['Olive green', 'Gray', 'Navy blue', 'Beige', 'White', 'Black'],)","('Urban sketching/watercolor illustration with loose, quick line work and watercolor wash technique',)","('A street-side view of Code Black coffee shop, capturing the urban cafe culture with its window display, outdoor seating area, and architectural elements',)","['urban sketch', 'cafe illustration', 'watercolor', 'coffee shop', 'street scene', 'architecture drawing', 'Melbourne', 'Code Black', 'plein air', 'outdoor seating', 'storefront', 'city sketch']",
